188,0,//@马库斯说:哈哈哈哈哈哈哈//@孟晖的蔷薇苑://@宅宋喵: 哈哈哈哈哈哈哈//@十一月末君: 笑死，太惨了……//@米勒与麋鹿: 这//@量产raito:哈哈哈哈哈哈哈哈哈//@我是不是长了对驴耳朵:没想到有一天腾讯也会被骗[允悲][允悲][允悲]//@玩Switch的呆呆兽:真被人骗了草[允悲][允悲][允悲]???? http://t. 
189,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我他妈笑吐了//@午后狂睡:……没想到鹅厂居然有一天也栽倒在了山寨品上，2020年着实刺激。 
190,0,伪装成甲方，可以骗乙方什么？ 
191,0,鹅也太横行霸道了[二哈]//@糖果琉璃://@浪里赤条小粗林:该敲打鹅了……老干妈这次真的飞来横祸//@阿下:好好查查//@仓酱_:这么看来 如果不是老干妈，别的中小企业早被它整死了//@吴邪手中的冷烟火:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚 
192,0,鹅厂被坑活久见[doge] 
193,0,做个分母 
194,0,转发微博 
195,0,[笑cry][笑cry]//@闫总:哈哈哈哈哈 李国庆：我就说公章有用吧！[笑cry][笑cry][笑cry] 
196,0,1000瓶老干妈？还搞啊？公关是有点想法，玩久了让人讨厌。//@胡萝卜吃兔兔://@浪里赤条小粗林:该敲打鹅了……老干妈这次真的飞来横祸//@仓酱_:这么看来 如果不是老干妈，别的中小企业早被它整死了//@吴邪手中的冷烟火:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚 
197,0,//@伍帝5718924841:鹅厂的“业余选手”呦~~~“辣椒酱”拉边是三条“职业练家”唷~~ 
198,0,转发微博 
199,0,[太开心] 
200,0,来恰老干妈@尖哥 @区块链奶哥 @盛京十七郎 
201,0,//@Allukaa:贵州警方要是没抓住骗子这个冤大头就坐实老干妈了呗?? 腾讯知道自己告错了也要找人接盘 赌老干妈熬不过冻结期和名誉受损期太贱了[吐][吐] 
202,0,腾讯这么大一个分司也会[笑cry][笑cry] 
203,0,//@盒马:参与了4982亿大项目的合伙人前来报到！！！关注?点赞，再抽一人送超大公仔，给你一个超级大大大大大涌抱呀[给你小心心][给你小心心][给你小心心] 
204,0,[费解][费解][费解][费解][费解]//@银发的小卷子:为了获取游戏礼包码…… 
205,0,转发微博 
206,0,哈哈哈哈哈哈哈…//@薄暮冰轮: 动机、做法和结果都颠覆商战文套路[跪了] 
207,0,所以是谁？！~哈哈哈哈哈哈这是什么搞笑商战连续剧？！//@芸豆和雨豆: 百度说不是他们的锅[摊手][二哈][二哈][二哈] 
208,0,哈哈哈哈哈哈哈～太好笑了真的！//@漫威大法好:哈哈哈哈哈哈哈//@謝海羣:腾讯也有这一天[哈哈] http://t.cn/A6yh6fxY 
209,0,抽我吧 今年我买的少[doge] 
210,0,转发微博 
211,0,老干妈可以反告腾讯吧 用了自己的商标 侵犯了自己的名誉权[吃瓜][吃瓜][吃瓜] 
212,0,#3人伪造老干妈印章与腾讯签合同#皇额娘真的有点儿可爱 ??
213,0,您看 我这有希望吗？ 
214,0,震惊！ 
215,0,#3人伪造老干妈印章与腾讯签合同# 腾讯丢钱事小，丢脸事大哈哈哈哈[doge][doge][doge] ??
216,0,鹅鹅鹅鹅有点点心疼鹅[允悲][允悲] 
217,0,转发微博 
218,0,哈哈哈哈哈哈哈 
219,0,哈哈哈哈哈哈哈哈哈。我得笑笑，干的漂亮 
220,0,嗯414 
221,0,我来了[好喜欢] 
222,0,转发微博 
223,0,转发微博 
224,0,普通人申请个劳动仲裁要办理好几个月，好不容易判决书下来了却没屁用，还得再去法院申请强制执行。终于走完一堆流程了，法院还要办理个半年。瞧瞧人家大资本家，当天就给你查封了财产，谁不说声牛逼[二哈] 
225,0,普通人申请个劳动仲裁要办理好几个月，好不容易判决书下来了却没屁用，还得再去法院申请强制执行。终于走完一堆流程了，法院还要办理个半年，就几千块的工资赔偿。瞧瞧人家大资本家，当天就给你查封了财产，谁不说声牛逼[二哈] 
226,0,转发微博 
227,0,也不红，倒是爱蹭（bushi 
228,0,转发微博 
229,0,//@M大王叫我来巡山:以为是商战相爱相杀文，点进去发现是喜剧文//@纯良英俊的笑了笑:2020世纪虐恋//@这是一个很高冷的ID:哈哈哈哈哈哈哈哈哈//@圈酱:哈哈哈哈哈哈哈//@你不要脸的样子真可爱:草//@第十一毛:笑死哈哈哈哈哈 
230,0,转发微博 
231,0,哈哈哈哈哈哈哈哈哈哈哈//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
232,0,哈哈哈哈哈哈哈哈哈//@愁小多丶: [允悲][允悲][允悲]哈哈哈哈哈哈哈哈//@江宁婆婆:[允悲]等等，怎么回事？[允悲] 
233,0,哈哈哈哈哈哈//@贝勒王duki: [允悲]//@画画的张旺:[允悲][允悲][允悲]//@万事风过耳:求文求文[笑cry]//@酿青椒:哈哈哈哈哈哈哈哈//@angel_groundwalker :哈哈哈哈哈哈哈哈//@每天都如此冷静 :哈哈哈哈哈哈哈哈哈哈 
234,0,//@贝勒王duki: 艹//@室韦包子://@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
235,0,//@神龙独步绿洛客:央视整理的这个线最完整//@道下一三 ://@荒村DNS ://@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少 
236,0,肥肠需要了 
237,0,转发微博 
238,0,要不是警方通报这瓜我都不敢信，真是艺高人胆大[作揖]//@M大王叫我来巡山:？笑死[允悲]腾讯被山寨坑游戏礼包这说出去谁信啊//@风吹铃铛响叮叮:这...[哆啦A梦吃惊]//@颜文字君:(⊙…⊙)腾讯居然被骗了！？//@尝乳:卧槽，腾讯的羊毛都敢撸[允悲] 
239,0,[允悲] 
240,0,[允悲] 
241,0,[允悲] 
242,0,//@M大王叫我来巡山: 我要笑死了……这是和骗子签的多深度的推广哦……//@孙策不与周郎便:太滑稽了吧 
243,0,转发微博 
244,0,草啊哈哈哈哈哈哈//@-恶梦akumu-:草//@理性崩壊: 哈哈哈哈哈哈哈哈哈//@全球时尚四喜:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这瓜可太香了[允悲]//@寒霜眠:害//@重工组长于彦舒 :草//@临界丘 ://@太阳好大脸 :说好的结局怎么还是反转剧//@刘码露 :鹅：好酸楚//@水晶男孩鸡大帅 :笑死 全网甩锅 
245,0,转发微博 
246,0,转发微博 
247,0,这也太搞笑了[笑cry][笑cry][笑cry]鹅被骗了 
248,0,[笑cry]//@楚惜刀:老干妈有气运在身啊//@画小眉: //@一只贫穷的毛毛毛: 建议影视化//@卡李 :欧莱雅都比不了的欧气[赞]//@harps :老干妈和榨菜萝卜干将是未来三十年的可乐//@庄珂瑷 :这…[允悲][允悲][允悲]//@江宁婆婆 :[允悲][允悲][允悲]你还弄个完整版。。。 
249,0,太有才了[允悲]//@神奇知识点:腾讯：“陶老太太，今天你这个钱还也得还，不还也得还！白纸黑字儿签着你的名儿……不然我就要上法院！” 陶碧华：“我说我不签，你非让我签，我签……告我去吧！” 腾讯：“我提醒您这可签着您的大名儿呢” 陶碧华：“我签的是啥？！” 腾讯：“老干妈？！” 
250,0,好的 
251,0,转发微博 
252,0,//@朕的刀鞘不见了:今日的欢乐源泉//@吃瓜群众CJ:老干妈血赚//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
253,0,转发微博 
254,0,万一呢 
255,0,芜湖 
256,0,老干妈也太惨了吧...这还遇上疫情 
257,0,腾讯先是在qq飞车上为老干妈打了一波广告，现在又给老干妈打了一波广告。别说了，我现在就去买瓶老干妈恰[笑cry] 
258,0,哈哈哈哈哈哈哈哈臭鹅把出场费给杨超越妹妹结一下 
259,0,哈哈哈哈哈哈 
260,0,轉發微博 
261,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑出鹅叫 
262,0,转发微博 http://t.cn/A6GSjUIy 
263,0,这特么居然是真消息[允悲][允悲][允悲]//@克里斯gmail:腾讯被骗了？[允悲][允悲] 
264,0,哈哈哈哈哈哈哈//@miumiu嬉皮:哈哈哈哈哈哈哈哈哈哈哈//@惨绿少年金三坨: 今天是腾讯老板马化腾被骗的日子，只要把这个消息发给两个群，就能让大家开心一下，我已经试过了，10秒钟就能获得几百个“哈哈哈哈哈哈哈”，不相信也要试试，反正没坏处 ??? 
265,0,//@温水凭本事的手红:那你索索是谁！[并不简单]//@林跃然是好叉子: 打起来打起来！[憧憬]//@不能发芽的种子: 打起来！打起来！ //@顾惜之:[二哈]那是谁啊？ 
266,0,//@林熊猫:我觉得QQ飞车血赚，绑上个国民IP。//@吃瓜群众CJ:老干妈血赚//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
267,0,//@啃糖醋白骨的御小p:哈哈哈哈//@我真是球球你了:太搞笑了我真的要笑死太丢脸了//@雪霏Sophia:鹅是真的全心全意在付出//@刘码露: 陶华碧：？？？关我peace//@江南大野花:笑死了 鹅是真走心了//@月刊勇者KuMa君:得笑半年//@跳跳兲虎:真行为艺术了//@一格: 腾讯好委屈但是好好笑啊哈哈哈哈哈哈 
268,0,//@kimi-其尾君:笑出眼泪//@XXX一姐木木:[笑cry]//@某hi:噗哈哈哈，这憨憨形象，这热度，1600万没白花[允悲]//@江宁婆婆:一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲] http://t.cn/A6yhBVWU 
269,0,kdl//@千里照夜玉狮子:嘲笑？这次腾讯的表现让人恐惧，没有沟通，没有证据，就指挥地方法院，查封了另一家国民级公司的资产，我以为只有在资本主义国家发生的事情在我们这里发生了//@全世界到处都是栗子:南山必胜客第一次翻船了，各大业内都在嘲笑，真够傲慢的！ 
270,0,活久见系列[吃瓜] 
271,0,转发微博 
272,0,[跪了][跪了][跪了] 
273,0,[飞镖黄跳舞] 
274,0,转发微博 
275,0,转发微博 
276,0,腾讯的市场部这么容易忽悠吗？一个假章就能骗过几千万的广告费？这里面事挺多呀 #3人伪造老干妈印章与腾讯签合同# http://t.cn/RD4C3n3 ??深圳
277,0,腾讯的市场部这么容易忽悠吗？一个假章就能骗过几千万的广告费？这里面事挺多呀 ，不说了，我要去刻章了，订单太多了#3人伪造老干妈印章与腾讯签合同# http://t.cn/RD4C3n3深圳
278,0,早上听新闻还不可思议，神奇反转[二哈]//@午后狂睡:……没想到鹅厂居然有一天也栽倒在了山寨品上，2020年着实刺激。 
279,0,//@添雪齋:这鹅厂岂不是太好骗了？//@战争史研究WHS:[笑cry][笑cry][笑cry][笑cry] 
280,0,[允悲]//@小小方士2020:他连公众号都懒得更新还找你打广告 
281,0,[思考]//@少年伯爵:其实这个就和受贿罪里的默示许诺有点像了……我不相信老干妈里完全没有人不知道腾讯费劲吧啦大半年的QQ飞车老干妈广告，这个就足够掰扯半天了。 
282,0,[允悲]//@秦祎墨:哈哈哈哈哈哈哈哈哈哈哈救命啊//@贝勒王duki:[允悲]//@画画的张旺:[允悲][允悲][允悲]//@万事风过耳:求文求文[笑cry]//@酿青椒:哈哈哈哈哈哈哈哈//@angel_groundwalker :哈哈哈哈哈哈哈哈//@每天都如此冷静 :哈哈哈哈哈哈哈哈哈哈 
283,0,太搞笑了吧[允悲]腾讯你醒醒啊 
284,0,哈哈哈哈哈哈哈哈哈 
285,0,哈哈哈哈哈哈哈//@神奇知识点:腾讯：“陶老太太，今天你这个钱还也得还，不还也得还！白纸黑字儿签着你的名儿……不然我就要上法院！” 陶碧华：“我说我不签，你非让我签，我签……告我去吧！” 腾讯：“我提醒您这可签着您的大名儿呢” 陶碧华：“我签的是啥？！” 腾讯：“老干妈？！” 
286,0,赞一个，支持，加油！ 
287,0,[doge][doge][doge] 
288,0,//@小鸟真的超级可爱:昨天那么多营销通稿真的不好笑，感觉腾讯太过分了，不联系老干妈催债就直接给人财产冻结，想想普通老百姓遇到这事要怎么办？？//@请请请打捞我:该不会真有人觉得腾讯傻白甜吧 营销的真没意思 
289,0,//@-雾山-://@-音速山谷-://@卡了蛋儿kk :。。。//@九霄快乐小熊_糕心甜蜜糖 :靠真他妈恶心?//@_0段岫0_ :冻了两个多月？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少 
290,0,//@江宁婆婆:一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲] http://t.cn/A6yhBVWU 
291,0,转发微博 
292,0,转发微博 
293,0,转发微博 
294,0,？忽然好想知道在南山区法院工作是什么样的体验[馋嘴] 
295,0,#3人伪造老干妈印章与腾讯签合同#这就尴尬了，@腾讯公司 被骗了，结果傻乎乎的把老干妈告了。最后老干妈还帮腾讯报警了。。简直是个憨憨[摊手][摊手][摊手][摊手][摊手] ??
296,0,转发微博 
297,0,这段子倒是贴切[偷乐]//@神奇知识点:腾讯：“陶老太太，今天你这个钱还也得还，不还也得还！白纸黑字儿签着你的名儿……不然我就要上法院！” 陶碧华：“我说我不签，你非让我签，我签……告我去吧！” 腾讯：“我提醒您这可签着您的大名儿呢” 陶碧华：“我签的是啥？！” 腾讯：“老干妈？！” 
298,0,哈哈哈哈哈哈哈哈哈哈哈 
299,0,//@李子的围脖: [哈哈]//@林水妖: 值得一个月流水三十万 
300,0,//@陳楸帆: //@董润年:哈哈哈哈老干妈一分钱没花被做了一个超级广告。哪个广告能上热搜啊//@迷影心生:[费解]//@M大王叫我来巡山:我要笑死了……这是和骗子签的多深度的推广哦……//@孙策不与周郎便:太滑稽了吧 
301,0,转发微博 
302,0,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这反转[允悲][笑cry][笑cry][允悲] 
303,0,转发微博 
304,0,//@水蜜桃婶婶:太好笑了//@魔力切: [笑cry]//@吃瓜群众CJ:老干妈血赚 
305,0,7月新规来了！事关口罩、车子和票子，快看看！自7月1日起，将有一大批全国性、地方性新规开始实施，事关口罩、车子和票子等，快一起来看看吧。【全国性新规】公职人员政务处分法7月1日施行《中华人民共和国公职人员政务处分法》将于7月1日起施行。作为新中国成立以来第一部全面系统规范公职人员惩戒制度的国家法律，该法实现了不同公职人员处分标准的统一，有利于提升政务处分工作的法治化、规范化水平。新出台的政务处分法明确对有职务违法行为的公职人员，根据情节轻重依法给予不同处分。对情节轻微的可进行谈话提醒、批评教育、责令检查或者予以诫勉，再严重的依次规定了警告、记过、记大过、降级、撤职乃至开除等处理种类。口罩正式实施新标准 2019年底，国家市场监督管理总局和中国国家标准化管理委员会发布了新的呼吸防护标准GB2626-2019《呼吸防护自吸过滤式防颗粒物呼吸器》，2020年7月1日实施，将对KN95型口罩在呼吸阻力、气密性、实用性能、清洗和消毒等方面提出更高的要求，更能反映口罩实际使用过程中的性能。标准规定了自吸过滤式防颗粒物呼吸器的分类和标记、技术要求、检测方法和标识。在此之前，呼吸防护标准使用的是GB2626-2006《呼吸防护用品自吸过滤式防颗粒物呼吸器》。KN100口罩为其规定的高防护等级，相比于KN95与KN90防护效率更高。首个关于直播带货的规范正式施行6月24日，中国广告协会发布《网络直播营销行为规范》，这是国内出台的第一个关于网络直播营销活动的专门规范。《规范》自今年7月1日起施行。对于商家，《规范》明确规定，主播向商家、网络直播营销平台等提供的营销数据应当真实，不得采取任何形式进行流量等数据造假，不得采取虚假购买和事后退货等方式骗取商家的佣金。对于网络直播营销平台，《规范》规定，社交平台类的网络直播营销平台经营者应当规范内部交易秩序，禁止主播诱导用户绕过合法交易程序在社交群组进行线下交易。“国六”正式落地2020年5月14日，国家生态环境部、工信部等四部联合发布《关于调整轻型汽车国六排放标准实施有关要求的公告》。公告指出，7月1日起，全国范围实施轻型汽车国六排放标准，禁止生产国五排放标准轻型汽车，进口轻型汽车应符合国六排放标准。全国铁路实施三季度列车运行图7月1日零时起，全国铁路将开始实施三季度列车运行图，多条新线开通运营，路网结构进一步完善。包括：合杭高铁合肥至湖州段开通、南通至上海铁路开通、喀左至赤峰高铁开通、安顺至六盘水高铁开通、格库铁路青海段开通等。同时，在实施三季度新图基础上，7月1日至8月31日，铁路部门将开启为期62天的暑期运输，根据客流变化，实施“一日一图”，更好地满足暑期学生流、探亲流、旅游流等出行需求，预备每日增开直通临时旅客列车48列、图定旅客列车延长运行区段3列。买新车可选装原厂ETC2020年2月11日，工信部发布了关于调整《道路机动车辆产品准入审查要求》的通知，其中一项提到：自 2020 年 7 月 1 日起，新申请产品准入的车型应在选装配置中增加 ETC 车载装置，供用户自主选装。森林分类经营管理新修订的《森林法》将于2020年7月1日起正式实施。新《森林法》实行森林分类经营管理，将森林分为公益林和商品林，公益林实行严格保护，商品林则由林业经营者依法自主经营，以此来保护好各类林业经营主体的合法权益，实现林业建设可持续发展。此外，新《森林法》调整了林木采伐许可证核发范围，采伐自然保护区以外的竹林不再办理采伐许可证。非林地上的农田防护林、防风固沙林、护路林、护岸护堤林和城镇林木的采伐，按照《公路法》《防洪法》《城市绿化条例》等规定进行管理。《中华人民共和国社区矫正法》施行7月1日，《中华人民共和国社区矫正法》将正式施行。据了解，《 中华人民共和国社区矫正法》是我国社区矫正领域首部专门性法律。《中华人民共和国社区矫正法》是为了推进和规范社区矫正工作，保障刑事判决、刑事裁定和暂予监外执行决定的正确执行，提高教育矫正质量，促进社区矫正对象顺利融入社会，预防和减少犯罪，根据宪法，制定的法律。预备役部队纳入军队领导指挥体系近日，中共中央印发了《关于调整预备役部队领导体制的决定》（以下简称《决定》）。《决定》明确，自2020年7月1日零时起，预备役部队全面纳入军队领导指挥体系，由现行军地双重领导调整为党中央、中央军委集中统一领导。【地方性政策】多地限制甚至禁止国三柴油货车通行浙江东阳：7月1日起，国三货车全部禁行；广东东莞：7月1日起，全市限行国三柴油车；广东佛山：实施国三车限制通行，违者罚款200元记3分。此外，多地国三淘汰补贴将下调，如7月1日后，深圳的国三柴油车不能再申请淘汰补贴；山东青岛国三柴油车淘汰最高可以拿到5万元的补贴，申请截止日期为2020年6月30日；浙江省丽水市和河南省洛阳市分阶段对国三车进行淘汰补贴。多地开始实施《电动自行车管理条例》随着公安部在全国部署开展“一盔一带”安全守护行动，多地出台了关于电动自行车管理办法的新规，其中大部分将在7月1日起实施。如江苏省《电动自行车管理条例》7月1日起施行，条例规定电动车驾驶员和乘客都应该佩戴头盔，未经登记的电动两轮车禁止上路，拼装、改装或加装电动车的行为会被处以罚款。此外，浙江省、陕西省、江西省、湖北孝感、湖北黄冈、湖南郴州等地同样将在7月1日起实施此类规定，虽细则有所不同，但大都强调佩戴头盔、挂牌上路、治理违法改装等内容。湖北：养老保险政策有新调整日前，湖北省人社厅重新修订印发《湖北省城乡居民基本养老保险经办规程》，将于7月1日起实施。《规程》规定，参保人员居住地址、联系电话等一般信息变更，通过互联网服务渠道或服务窗口直接填报最新信息进行变更，无需审核。南京：《南京市养老服务条例》正式实施《南京市养老服务条例》将于7月起正式实施。《条例》已经出台关于成立养老服务联席会议制度、规范尊老金发放、规范政府购买居家养老服务办法、升级适老化项目改造等4个配套政策。其中，《南京市政府购买居家养老服务实施办法》明确为80周岁以上老年人每人每月提供不少于2小时免费生活照料服务。在《关于做好适老化改造民生实事的通知》中，明确了升级适老化改造项目，并将改造标准提升至2000元/户。上海：提高职工医保统筹基金最高支付限额2020年起，上海市职工医保年度的起始时间从4月1日调整至7月1日。http://t.cn/A6Lk3qi3 ，上海市职工医保将进入2020医保年度（2020年7月1日至2021年6月30日），职工医保统筹基金最高支付限额，将从53万元提高到55万元，最高支付限额以上的部分，仍按规定继续报销80%。2020医保年度参保人员的个人医疗账户资金，也将于7月1日计入。山西：“提前退休”真的来了日前，山西省人力资源和社会保障厅印发了《企业特殊工种提前退休管理工作实施办法》的通知，其中明确，办法自2020年7月1日起施行，将实行特殊工种岗位信息备案制度，参保单位、政府双公示制度，公开接受社会和群众的监督。各参保企业申报职工特殊工种提前退休前，应向符合条件且自愿申请提前退休的职工进行权益告知，填报《企业职工特殊工种提前退休申请表》，职工本人要认真阅读并签字确认，以保障其知情权。具体包括：在企业从事特殊工种名称，从事特殊工种年限等信息；特殊工种提前退休的相关政策以及对职工个人待遇核定及今后调整基本养老金的影响；经与企业协商一致，可选择在本人提前退休年龄和法定退休年龄之间办理提前退休手续并领取基本养老金。四川：明确食品生产许可权限6月24日，四川省市场监管局发布公告，确定食品生产许可权限如下：(一)四川省市场监督管理局负责保健食品、特殊医学用途配方食品、婴幼儿配方食品，婴幼儿辅助食品(婴幼儿谷类辅助食品、婴幼儿罐装辅助食品)，食盐等食品的生产许可工作。(二)各市(州)市场监督管理局负责本辖区粮食加工品，食用油、油脂及其制品，调味品(食盐除外)，肉制品，乳制品，饮料，方便食品，饼干，罐头，冷冻饮品，速冻食品，薯类和膨化食品，糖果制品，茶叶及相关制品，酒类，蔬菜制品，水果制品，炒货食品及坚果制品，蛋制品，可可及焙烤咖啡产品，食糖，水产制品，淀粉及淀粉制品，糕点，豆制品，蜂产品，特殊膳食食品(婴幼儿谷类辅助食品、婴幼儿罐装辅助食品除外)，其他食品等食品的生产许可工作。(三)各市(州)市场监督管理局负责本辖区食品添加剂的生产许可工作。上述食品和食品添加剂的生产许可权限确定后，原发放的食品生产许可证，其延续、变更、撤销、注销和吊销等权限同步调整。
306,0,#3人伪造老干妈印章与腾讯签合同# “南山必胜客惨遭滑铁卢”[嘻嘻][嘻嘻][嘻嘻] ??
307,0,#3人伪造老干妈印章与腾讯签合同# 其实我估计判清楚赔明白过后这俩还真的会来个联动[偷乐]，现在这热度可是鹅花多少钱都不一定买得来的[doge][ok]//@我是阿册啊: 割企鹅肉//@仓酱_:哈哈哈鹅你怎么还被骗了//@浪里赤条小粗林:我他妈笑死哈哈哈哈鹅你也有今天。这新闻反转真是比洋葱新闻都可乐哈哈哈 
308,0,给我打钱吧[泪] 
309,0,//@但斌://@股道热肠也:转发微博 
310,0,回复@三十岁的小郎君:那花上万亿的市值如果是假的，这世界上要有多少傻子，包括腾讯这个大傻子。//@三十岁的小郎君:我始终怀疑拼多多的数据 
311,0,回复@内参热点头条:你老实，所以你没成功。//@内参热点头条:拼多多成功在于一个骗！淘宝成功在于一个假和偷，最重要的是支付宝！ 
312,0,6
313,0,哈哈哈哈哈哈哈哈 
314,0,转发微博 
315,0,转发微博 
316,0,老干妈才不需要你tx [doge][喵喵] 
317,0,我真的笑出声 
318,0,蹭好运 
319,0,可能吗[好喜欢] 
320,0,一年一度大项目[doge] 
321,0,转发微博 
322,0,@天猫发言人 我来啦 
323,0,转发微博 
324,0,//@然后下面就没了:。。。//@M大王叫我来巡山:老干妈真是倒了血霉了//@妖妖小精://@重工组长于彦舒://@卡了蛋儿kk:。。。//@萝卜特Robert:[吐]://@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
325,0,//@萝贝贝:那三个骗子为了拿到配套赠送的网络游戏礼包码，首先自己要搭进去多少瓶赞助的老干妈……？这到底是个什么骗局真的划算吗…… 
326,0,[doge] 
327,0,【贵阳警方：#3人伪造老干妈印章与腾讯签合同#，被刑拘】7月1日，贵州双龙警方通报，3人伪造老干妈公司印章，冒充该公司市场经营部经理与腾讯签订合作协议，目前3人已被刑拘。 ?此前，腾讯状告老干妈欠广告费，申请冻结1000多万财产，老干妈回应称腾讯遭遇诈骗，已报案。 http://t.cn/A6yh4BAa ??
328,0,转发微博 
329,0,#3人伪造老干妈印章与腾讯签合同# 也太好笑了吧 http://t.cn/RvEHCNO ??贵阳·太升国际
330,0,//@樱穗Sakura:虽然没买多少，万一呢 
331,0,真的太需要回血了！！！马上就成无业游民，下个月用啥还花呗都不知道[泪] 
332,0,转发微博 
333,0,[加油][加油] 
334,0,转发 
335,0,#3人伪造老干妈印章与腾讯签合同# [doge][doge][doge]老干妈乘机反诉腾讯：未经本公司授权在游戏中植入本公司名称创始人形象用作商业用途！严重侵犯本公司权益，要求赔偿[白眼][白眼][白眼] ??
336,0,鹅实惨//@江宁婆婆:[允悲][允悲][允悲]你还弄个完整版。。。 
337,0,哈哈哈哈哈哈鹅居然被薅羊毛了[doge]老干妈还白嫖了鹅[doge]老干妈这波是不是能反告鹅侵权[doge] 
338,0,? http://t.cn/A6yh4bTO 
339,0,[费解][费解][费解][费解] 
340,0,//@简单就是快乐风:哈哈哈哈哈哈哈哈哈//@时命者:老干妈：我需要广告？马应龙不是一直在帮我投放吗？ 
341,0,//@游研社:这里附上裁定书原文，截图图发不出来http://t.cn/A6yvasgA 
342,0,//@亲要一杯狗血吗:不是，前边的我都认可，但这个我有意见，36-40岁怎么对游戏礼包熟悉很奇怪了？我十年前我20出头在游戏公司打游戏的大佬都是30，40的，如今40、50了，照样跟我们打游戏…[允悲][允悲][允悲]…… http://t.cn/A6yhQtFI 
343,0,//@小锅脐儿:转发微博 
344,0,//@不考上学绝不改名:我觉得老干妈就算是真找腾讯做广告[doge]也不该是qq飞车hhhhhh那个套装我看一次笑一次//@饺子萨基爹:老干妈成最大赢家。。 
345,0,欺负人家连网站都没有，冻结人家资产都不道歉，垃圾腾讯！我要去买瓶肉丝老干妈支持一下陶华碧女士[右哼哼]//@P大文保-ZH:[偷笑][偷笑][偷笑]//@赵脱俗: 卧槽…从来没想到这视频每次换套字幕都能这么搞笑，今天这段还有好几处口型都对上了。[笑cry] 
346,0,//@小小彤彤彤:不对啊，QQ飞车和老干妈联的老干妈从哪生产出来的？//@大连突发:腾讯那1000瓶跟骗子联名的老干妈，是不是三无假冒伪劣产品[费解] 
347,0,[费解]//@桑下灯:还有武汉百亿黄金局[二哈]//@夜半三更棋落灯花:魔幻2020之商界风云： 董事长夜翻墙只为窃取商业机密； 李国庆带四彪形大汉抢公章； 腾讯怒告老干妈结果是被诈骗； 商界也确实是风起云涌了[doge] ??? 
348,0,有句讲句我觉得这个乌龙对鹅这个游戏起到的广告效果意外的好//@貓大夫飛觴醉月高臥翻書: 这真是编都编不出来[笑cry][笑cry][笑cry]//@花七小妖: 今日快乐源泉//@铁菊老萝莉捅爷:再转一下，真的太好笑了//@千金金金金不换: 哈哈哈哈哈哈 
349,0,哦吼(?-ω-`) 
350,0,有空去拿 
351,0,还有 
352,0,谢谢? 
353,0,鹅：那半年的情爱与时光，终究是错付了！！！！ 
354,0,一个骚过一个… 
355,0,鹅本性就不要脸//@战争史研究WHS:毕竟是? 背后的资本[吃瓜][吃瓜]//@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
356,0,[笑cry][笑cry][笑cry] 
357,0,昨天还在想哪家会胜诉，今天的瓜多到吃不完[偷乐] 
358,0,我的我的！ 
359,0,//@日向飞羽:公关还整挺好，不过?永远恶心鹅厂，买办资本家装你?呢，呕 
360,0,//@考古君:被辣的眼泪止不住[喵喵]//@秦祎墨:等我下课来看这个憨憨//@胡萝卜的吉光片羽:哈哈哈哈哈哈哈哈哈哈//@江宁婆婆:一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲] http://t.cn/A6yhBVWU 
361,0,转发微博 
